Keyword Searched,Repository Name,Owner,Stars,Language,URL,Description
asthma symptoms,Chest-X-Ray-Images-Pneumonia-Vs-Normal-,bharathbhimshetty,1,Jupyter Notebook,https://github.com/bharathbhimshetty/Chest-X-Ray-Images-Pneumonia-Vs-Normal-,"# PNEUMONIA Pneumonia is an inflammatory condition of the lung affecting primarily the small air sacs known as alveoli.Typically, symptoms include some combination of productive or dry cough, chest pain, fever and difficulty breathing. The severity of the condition is variable.  Pneumonia is usually caused by infection with viruses or bacteria and less commonly by other microorganisms, certain medications or conditions such as autoimmune diseases. Risk factors include cystic fibrosis, chronic obstructive pulmonary disease (COPD), asthma, diabetes, heart failure, a history of smoking, a poor ability to cough such as following a stroke and a weak immune system.Diagnosis is often based on the symptoms and physical examination. Chest X-ray, blood tests, and culture of the sputum may help confirm the diagnosis. The disease may be classified by where it was acquired, such as community- or hospital-acquired or health care-associated pneumonia.  Vaccines to prevent certain types of pneumonia are available. Other methods of prevention include hand washing and not smoking. Treatment depends on the underlying cause. Pneumonia believed to be due to bacteria is treated with antibiotics. If the pneumonia is severe, the affected person is generally hospitalized. Oxygen therapy may be used if oxygen levels are low.  Pneumonia affects approximately 450 million people globally (7% of the population) and results in about 4 million deaths per year. Pneumonia was regarded by Canadian pathologist William Osler in the 19th century as ""the captain of the men of death"". With the introduction of antibiotics and vaccines in the 20th century, survival greatly improved. Nevertheless, in developing countries, and also among the very old, the very young and the chronically ill, pneumonia remains a leading cause of death. Pneumonia often shortens suffering among those already close to death and has thus been called ""the old man's friend"".   ## AIM: * To classify the given X-Rays into Normal or Pnuemonia using CNN VGG-16 Architechture  ## Dataset: * https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia"
asthma symptoms,asthma-symptoms,ghemhope5472,0,HTML,https://github.com/ghemhope5472/asthma-symptoms,
asthma symptoms,M.Sc.-Project,Abusaeed06,0,,https://github.com/Abusaeed06/M.Sc.-Project,Predicting Asthma Severity Using Machine Learning:  Symptoms and Demographic Factors. 
asthma symptoms,BreatheEase,JonathanSiddle,0,Dart,https://github.com/JonathanSiddle/BreatheEase,BreatheEase asthma and COPD symptom tracking app.
asthma symptoms,What-are-the-common-symptoms-that-indicate-asthma-,digitalsky-ai,0,,https://github.com/digitalsky-ai/What-are-the-common-symptoms-that-indicate-asthma-,
asthma symptoms,aiqi,cnheu,0,CSS,https://github.com/cnheu/aiqi,Aiqi - Risk Notification System to keep Asthma and Allergy Symptoms under control
asthma symptoms,Asthma_disease_prediction,HRIDOY56P,0,Jupyter Notebook,https://github.com/HRIDOY56P/Asthma_disease_prediction,"Asthma disease prediction from symptoms base analyze note. this project build with Machine learning XGBoost model designing with html,css,twiland.css and development this project on flask app."
asthma symptoms,Asthma-Prediction-model,bidya108,0,Python,https://github.com/bidya108/Asthma-Prediction-model,"A real-time, AI-driven application that predicts individual asthma risk using live environmental data, personal symptoms, and location-based pollen levels. Ideal for personal health monitoring and public health awareness."
asthma symptoms,Everything-Need-to-Know-About-Asthma-Types-Symptoms-amp-Causes,lalithacsh,0,,https://github.com/lalithacsh/Everything-Need-to-Know-About-Asthma-Types-Symptoms-amp-Causes,"Discover in-depth information on asthma types, symptoms, and causes. Empower yourself with knowledge for effective prevention and management strategies."
asthma symptoms,Asthma-disease,Abhishekrai13,0,Jupyter Notebook,https://github.com/Abhishekrai13/Asthma-disease,"Asthma is a chronic respiratory condition that affects the airways in the lungs, making it difficult for individuals to breathe. It is characterized by recurring episodes of wheezing, coughing, chest tightness, and shortness of breath. Asthma can vary in severity, from mild and occasional symptoms to severe and life-threatening attacks"
asthma symptoms,Diagnosis-of-Early-Asthma-in-Children-Based-on-Symptoms-A-Machine-Learning-Approach,BhabeshMali,0,,https://github.com/BhabeshMali/Diagnosis-of-Early-Asthma-in-Children-Based-on-Symptoms-A-Machine-Learning-Approach,
asthma symptoms,asthmaprediction-project,n8maxey,0,,https://github.com/n8maxey/asthmaprediction-project,"Asthma affects 8.2% of US adults and is often underdiagnosed due to spirometry’s limitations. Using a dataset of 2,392 patients with demographics, exposures, symptoms, and diagnosis labels, we apply logistic regression, LDA, QDA, KNN, trees, random forests, and Naive Bayes with five‑fold CV to identify the best classifier and key predictors robust"
asthma symptoms,Predicting-Asthma-Exacerbations-using-Machine-Learning,AasthaLondhe14,0,Python,https://github.com/AasthaLondhe14/Predicting-Asthma-Exacerbations-using-Machine-Learning,"This project predicts asthma attacks using the k-Nearest Neighbors (k-NN) algorithm. It analyzes patient data—age, medical history, and environmental factors—to identify those at higher risk for worsening symptoms. The model demonstrates high accuracy, aiding healthcare providers in decision-making."
asthma symptoms,patient_pathways_codelists,NHLI-Respiratory-Epi,0,,https://github.com/NHLI-Respiratory-Epi/patient_pathways_codelists,"Codelists used to define disease cohorts (asthma, COPD, ILD, and bronchiectasis); and to define symptoms, diagnostic tests, and treatments"
asthma monitoring app,Asthma-Monitoring-App,ckineza,1,R,https://github.com/ckineza/Asthma-Monitoring-App, See prototype https://jhubiostatistics.shinyapps.io/remote_asthma_monitoring/
asthma monitoring app,asthmaler,echalkpad,1,TypeScript,https://github.com/echalkpad/asthmaler,"Ionic2 app to monitor your health, your medicines supplies and to remind you about daily medicines"
asthma monitoring app,Air-Quality-Monitoring-System,sohagINFINITY,1,,https://github.com/sohagINFINITY/Air-Quality-Monitoring-System,"Where pollution has become a major problem around the world, air pollution is the most dangerous, shocking and severe pollution among other pollutions e.g. water pollution, soil pollution, noise pollution, light pollution, thermal pollution etc. Air pollution is the major cause of diseases like asthma, cancer, bronchitis, birth defects and immune system like diseases. This system implements the combination of an android app, server, gas sensors (CO2, CO, LPG, and CH4) to sense the air quality of the environment and shows the real condition of air. Solving the draw backs of existing air quality sensors this device can be used to monitor various gasses at a time. The most demanding thing would be this system will give the real time data and will show the quality of the air based on the standard air quality. The system will give the user the indication of the air quality and based on given parameters it will let the user know how much the environmental air is polluted or safe. The goal is to make the system as reasonable as possible so that people from every society background can use this and if some research organization wants to do further research then if some nominal amount of money is invested then it would be a great solution to install a weather station thus air quality monitoring system."
asthma monitoring app,asthma-monitoring-device,DilshanIndunil,0,C++,https://github.com/DilshanIndunil/asthma-monitoring-device,"This repository contains the source code for an Asthma Monitoring System. The project includes a weather app built with HTML, CSS, and JavaScript, and Arduino code for a pulse sensor. The system helps monitor asthma by providing weather information and tracking pulse data."
asthma monitoring app,breatheeasy-app,Michael-Koo-21,0,,https://github.com/Michael-Koo-21/breatheeasy-app,AI-powered nocturnal asthma monitor using Gemma 3n
asthma monitoring app,asthmaguardv2,KarikariSamuelZachary,0,Dart,https://github.com/KarikariSamuelZachary/asthmaguardv2,A smart wearable system using the Arduino Nano 33 BLE Sense to monitor environmental and physiological parameters in real-time. The system integrates machine learning and AI techniques to detect asthma triggers and provide early warnings through a Flutter-based mobile app.
asthma monitoring app,Asthma-COPD-Welfare,ParthJain18,0,Kotlin,https://github.com/ParthJain18/Asthma-COPD-Welfare,"An android app that monitors the weather conditions specific to diseases like Asthma, and COPD and alert the user on about unhealthy/ potentially hazardous conditions."
asthma monitoring app,SMART-ASTHMA-PATIENT-MANAGEMENT-SYSTEM,Mwamba100,0,,https://github.com/Mwamba100/SMART-ASTHMA-PATIENT-MANAGEMENT-SYSTEM,"The system leverages a network of interconnected devices, including a user-friendly smart phone application, a smart inhaler with medication adherence monitoring, and strategically placed smoke sensors within the user's environment. The smart phone app serves as the central hub, collecting data from various sources. "
asthma monitoring app,bg_projectbreathing,Abouita,0,C#,https://github.com/Abouita/bg_projectbreathing,"A unity app to monitor children with asthma, and remind them to take their medication."
asthma monitoring app,0-_Risk,Mirna-Navigator,0,,https://github.com/Mirna-Navigator/0-_Risk,"One of the most alarming issues in modern cities is the air quality level, where air pollution has caused 120 deaths out of 100,000 per year based on a worldwide study (Green Car Congress, 2019). The World Health Organization emphasized that 97% of cities in low- and middle- income countries with more than 100 000 inhabitants do not meet World Health Organization (WHO) air quality guidelines. Due to poor air quality, it will increase potential health risks such as risk of stroke, heart disease, lung cancer, asthma and others as well (citation). Hence, there is a need to install an air quality monitoring system in cities to ensure the air is not contaminated. This can be done by installing sensors to monitor dust particles, carbon dioxide, carbon monoxide, nitrogen dioxide and sulfur dioxide levels and this information can be shared with the public through smartphones, where the smartphone app allows people to monitor real-time data of the current air quality level in the area. Hence, through these implementations, better quality of life can be achieved."
asthma action plan,Particle-Problems,duffylaura,1,JavaScript,https://github.com/duffylaura/Particle-Problems,An easy-to-use app that shows the user pollen count and air quality in entered location; user can also save their asthma action plan to app.
asthma action plan,AsthmaActionPlan,RutgersGRID,0,,https://github.com/RutgersGRID/AsthmaActionPlan,
asthma action plan,asthma-action-plan,klevingluo,0,TypeScript,https://github.com/klevingluo/asthma-action-plan,Web ui for designing asthma action plans
asthma action plan,asthma-action-plan,ruthmoog,0,HTML,https://github.com/ruthmoog/asthma-action-plan,
asthma action plan,Telemedicine,amandapps,0,,https://github.com/amandapps/Telemedicine,"As part of your asthma action plan, your doctor may show you how to monitor your asthma. This application is designed to offer an easier way to monitor the disease and also offers the doctor the    2   possibility to monitor the patient from distance. He can compare the numbers, symptoms, activities and even see your ECG and ACC, over time to make sure your asthma is controlled."
